numPlayers: 1682
Player1279: 1279
Player1280: 1280
Player1281: 1281
Player1282: 1282
Player1283: 1283
Player1284: 1284
Player1285: 1285
Player1286: 1286
Player1287: 1287
Player1288: 1288
Player1289: 1289
Player1290: 1290
Player1291: 1291
Player1292: 1292
Player1293: 1293
Player1294: 1294
Player1295: 1295
Player1296: 1296
Player1297: 1297
Player1298: 1298
Player1299: 1299
Player1300: 1300
Player1301: 1301
Player1302: 1302
Player1303: 1303
Player1304: 1304
Player1305: 1305
Player1306: 1306
Player1307: 1307
Player1308: 1308
Player1309: 1309
Player1310: 1310
Player1311: 1311
Player1312: 1312
Player1313: 1313
Player1314: 1314
Player1315: 1315
Player1316: 1316
Player1317: 1317
Player1318: 1318
Player1319: 1319
Player1320: 1320
Player1321: 1321
Player1322: 1322
Player1323: 1323
Player1324: 1324
Player1325: 1325
Player1326: 1326
Player1327: 1327
Player1328: 1328
Player1329: 1329
Player1330: 1330
Player1331: 1331
Player1332: 1332
Player1333: 1333
Player1334: 1334
Player1335: 1335
Player1336: 1336
Player1337: 1337
Player1338: 1338
Player1339: 1339
Player1340: 1340
Player1341: 1341
Player1342: 1342
Player1343: 1343
Player1344: 1344
Player1345: 1345
Player1346: 1346
Player1347: 1347
Player1348: 1348
Player1349: 1349
Player1350: 1350
Player1351: 1351
Player1352: 1352
Player1353: 1353
Player1354: 1354
Player1355: 1355
Player1356: 1356
Player1357: 1357
Player1358: 1358
Player1359: 1359
Player1360: 1360
Player1361: 1361
Player1362: 1362
Player1363: 1363
Player1364: 1364
Player1365: 1365
Player1366: 1366
Player1367: 1367
Player1368: 1368
Player1369: 1369
Player1370: 1370
Player1371: 1371
Player1372: 1372
Player1373: 1373
Player1374: 1374
Player1375: 1375
Player1376: 1376
Player1377: 1377
Player1378: 1378
Player1379: 1379
Player1380: 1380
Player1381: 1381
Player1382: 1382
Player1383: 1383
Player1384: 1384
Player1385: 1385
Player1386: 1386
Player1387: 1387
Player1388: 1388
Player1389: 1389
Player1390: 1390
Player1391: 1391
Player1392: 1392
Player1393: 1393
Player1394: 1394
Player1395: 1395
Player1396: 1396
Player1397: 1397
Player1398: 1398
Player1399: 1399
Player1400: 1400
Player1401: 1401
Player1402: 1402
Player1403: 1403
Player1404: 1404
Player1405: 1405
Player1406: 1406
Player1407: 1407
Player1408: 1408
Player1409: 1409
Player1410: 1410
Player1411: 1411
Player1412: 1412
Player1413: 1413
Player1414: 1414
Player1415: 1415
Player1416: 1416
Player1417: 1417
Player1418: 1418
Player1419: 1419
Player1420: 1420
Player1421: 1421
Player1422: 1422
Player1423: 1423
Player1424: 1424
Player1425: 1425
Player1426: 1426
Player1427: 1427
Player1428: 1428
Player1429: 1429
Player1430: 1430
Player1431: 1431
Player1432: 1432
Player1433: 1433
Player1434: 1434
Player1435: 1435
Player1436: 1436
Player1437: 1437
Player1438: 1438
Player1439: 1439
Player1440: 1440
Player1441: 1441
Player1442: 1442
Player1443: 1443
Player1444: 1444
Player1445: 1445
Player1446: 1446
Player1447: 1447
Player1448: 1448
Player1449: 1449
Player1450: 1450
Player1451: 1451
Player1452: 1452
Player1453: 1453
Player1454: 1454
Player1455: 1455
Player1456: 1456
Player1457: 1457
Player1458: 1458
Player1459: 1459
Player1460: 1460
Player1461: 1461
Player1462: 1462
Player1463: 1463
Player1464: 1464
Player1465: 1465
Player1466: 1466
Player1467: 1467
Player1468: 1468
Player1469: 1469
Player1470: 1470
Player1471: 1471
Player1472: 1472
Player1473: 1473
Player1474: 1474
Player1475: 1475
Player1476: 1476
Player1477: 1477
Player1478: 1478
Player1479: 1479
Player1480: 1480
Player1481: 1481
Player1482: 1482
Player1483: 1483
Player1484: 1484
Player1485: 1485
Player1486: 1486
Player1487: 1487
Player1488: 1488
Player1489: 1489
Player1490: 1490
Player1491: 1491
Player1492: 1492
Player1493: 1493
Player1494: 1494
Player1495: 1495
Player1496: 1496
Player1497: 1497
Player1498: 1498
Player1499: 1499
Player1500: 1500
Player1501: 1501
Player1502: 1502
Player1503: 1503
Player1504: 1504
Player1505: 1505
Player1506: 1506
Player1507: 1507
Player1508: 1508
Player1509: 1509
Player1510: 1510
Player1511: 1511
Player1512: 1512
Player1513: 1513
Player1514: 1514
Player1515: 1515
Player1516: 1516
Player1517: 1517
Player1518: 1518
Player1519: 1519
Player1520: 1520
Player1521: 1521
Player1522: 1522
Player1523: 1523
Player1524: 1524
Player1525: 1525
Player1526: 1526
Player1527: 1527
Player1528: 1528
Player1529: 1529
Player1530: 1530
Player1531: 1531
Player1532: 1532
Player1533: 1533
Player1534: 1534
Player1535: 1535
Player1536: 1536
Player1537: 1537
Player1538: 1538
Player1539: 1539
Player1540: 1540
Player1541: 1541
Player1542: 1542
Player1543: 1543
Player1544: 1544
Player1545: 1545
Player1546: 1546
Player1547: 1547
Player1548: 1548
Player1549: 1549
Player1550: 1550
Player1551: 1551
Player1552: 1552
Player1553: 1553
Player1554: 1554
Player1555: 1555
Player1556: 1556
Player1557: 1557
Player1558: 1558
Player1559: 1559
Player1560: 1560
Player1561: 1561
Player1562: 1562
Player1563: 1563
Player1564: 1564
Player1565: 1565
Player1566: 1566
Player1567: 1567
Player1568: 1568
Player1569: 1569
Player1570: 1570
Player1571: 1571
Player1572: 1572
Player1573: 1573
Player1574: 1574
Player1575: 1575
Player1576: 1576
Player1577: 1577
Player1578: 1578
Player1579: 1579
Player1580: 1580
Player1581: 1581
Player1582: 1582
Player1583: 1583
Player1584: 1584
Player1585: 1585
Player1586: 1586
Player1587: 1587
Player1588: 1588
Player1589: 1589
Player1590: 1590
Player1591: 1591
Player1592: 1592
Player1593: 1593
Player1594: 1594
Player1595: 1595
Player1596: 1596
Player1597: 1597
Player1598: 1598
Player1599: 1599
Player1600: 1600
Player1601: 1601
Player1602: 1602
Player1603: 1603
Player1604: 1604
Player1605: 1605
Player1606: 1606
Player1607: 1607
Player1608: 1608
Player1609: 1609
Player1610: 1610
Player1611: 1611
Player1612: 1612
Player1613: 1613
Player1614: 1614
Player1615: 1615
Player1616: 1616
Player1617: 1617
Player1618: 1618
Player1619: 1619
Player1620: 1620
Player1621: 1621
Player1622: 1622
Player1623: 1623
Player1624: 1624
Player1625: 1625
Player1626: 1626
Player1627: 1627
Player1628: 1628
Player1629: 1629
Player1630: 1630
Player1631: 1631
Player1632: 1632
Player1633: 1633
Player1634: 1634
Player1635: 1635
Player1636: 1636
Player1637: 1637
Player1638: 1638
Player1639: 1639
Player1640: 1640
Player1641: 1641
Player1642: 1642
Player1643: 1643
Player1644: 1644
Player1645: 1645
Player1646: 1646
Player1647: 1647
Player1648: 1648
Player1649: 1649
Player1650: 1650
Player1651: 1651
Player1652: 1652
Player1653: 1653
Player1654: 1654
Player1655: 1655
Player1656: 1656
Player1657: 1657
Player1658: 1658
Player1659: 1659
Player1660: 1660
Player1661: 1661
Player1662: 1662
Player1663: 1663
Player1664: 1664
Player1665: 1665
Player1666: 1666
Player1667: 1667
Player1668: 1668
Player1669: 1669
Player1670: 1670
Player1671: 1671
Player1672: 1672
Player1673: 1673
Player1674: 1674
Player1675: 1675
Player1676: 1676
Player1677: 1677
Player1678: 1678
Player1679: 1679
Player1680: 1680
Player1681: 1681
numGames: 139982
FOR_VALIDATION 177:192 1:0
FOR_VALIDATION 61:236 1:0
FOR_VALIDATION 219:221 0:1
FOR_VALIDATION 99:186 1:0
FOR_VALIDATION 85:152 1:0
FOR_VALIDATION 98:105 0:1
FOR_VALIDATION 65:151 0:1
FOR_VALIDATION 96:174 0:1
FOR_VALIDATION 124:172 0:1
FOR_VALIDATION 18:147 1:0
FOR_VALIDATION 114:147 1:0
FOR_VALIDATION 165:236 1:0
FOR_VALIDATION 141:142 1:0
FOR_VALIDATION 3:63 0:1
FOR_VALIDATION 15:185 1:0
FOR_VALIDATION 12:237 1:0
FOR_VALIDATION 4:245 0:1
FOR_VALIDATION 33:89 0:1
FOR_VALIDATION 107:109 1:0
FOR_VALIDATION 2:146 1:0
FOR_VALIDATION 62:99 0:1
FOR_VALIDATION 39:220 0:1
FOR_VALIDATION 177:255 1:0
FOR_VALIDATION 53:236 1:0
FOR_VALIDATION 199:205 0:1
FOR_VALIDATION 43:105 1:0
FOR_VALIDATION 42:176 0:1
FOR_VALIDATION 53:151 0:1
FOR_VALIDATION 13:219 1:0
FOR_VALIDATION 15:68 1:0
FOR_VALIDATION 33:113 0:1
FOR_VALIDATION 75:136 0:1
FOR_VALIDATION 90:244 1:0
FOR_VALIDATION 122:245 0:1
FOR_VALIDATION 151:266 1:0
FOR_VALIDATION 15:186 1:0
FOR_VALIDATION 77:210 0:1
FOR_VALIDATION 130:178 0:1
FOR_VALIDATION 25:78 0:1
FOR_VALIDATION 93:233 0:1
FOR_VALIDATION 15:235 1:0
FOR_VALIDATION 195:239 1:0
FOR_VALIDATION 15:119 1:0
